Entity,Code,Year,Tuberculosis-related deaths among people living with HIV - Central estimate
Algeria,DZA,2023,34
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
American Samoa,ASM,2020,0
American Samoa,ASM,2021,0
American Samoa,ASM,2022,0
American Samoa,ASM,2023,0
Angola,AGO,2000,1900
Angola,AGO,2001,3600
Angola,AGO,2002,3200
Angola,AGO,2003,3300
Angola,AGO,2004,4200
Angola,AGO,2005,5300
Angola,AGO,2006,4900
Angola,AGO,2007,3000
Angola,AGO,2008,7600
Angola,AGO,2009,3500
Angola,AGO,2010,9100
Angola,AGO,2011,5500
Angola,AGO,2012,9400
Angola,AGO,2013,8700
Angola,AGO,2014,9600
Angola,AGO,2015,8800
Angola,AGO,2016,8800
Angola,AGO,2017,9500
Angola,AGO,2018,3800
Angola,AGO,2019,2700
Angola,AGO,2020,2900
Angola,AGO,2021,3100
Angola,AGO,2022,3300
Angola,AGO,2023,3200
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,1
Antigua and Barbuda,ATG,2006,1
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,1
Antigua and Barbuda,ATG,2011,1
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,1
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2019,0
Antigua and Barbuda,ATG,2020,0
Antigua and Barbuda,ATG,2021,0
Antigua and Barbuda,ATG,2022,0
Antigua and Barbuda,ATG,2023,0
Argentina,ARG,2000,180
Argentina,ARG,2001,160
Argentina,ARG,2002,140
Argentina,ARG,2003,130
Argentina,ARG,2004,130
Argentina,ARG,2005,130
Argentina,ARG,2006,130
Argentina,ARG,2007,150
Argentina,ARG,2008,140
Argentina,ARG,2009,120
Argentina,ARG,2010,120
Argentina,ARG,2011,160
Argentina,ARG,2012,140
Argentina,ARG,2013,140
Argentina,ARG,2014,140
Argentina,ARG,2015,140
Argentina,ARG,2016,150
Argentina,ARG,2017,140
Argentina,ARG,2018,140
Argentina,ARG,2019,140
Argentina,ARG,2020,270
Argentina,ARG,2021,330
Argentina,ARG,2022,310
Argentina,ARG,2023,300
Armenia,ARM,2000,1
Armenia,ARM,2001,2
Armenia,ARM,2002,4
Armenia,ARM,2003,6
Armenia,ARM,2004,13
Armenia,ARM,2005,11
Armenia,ARM,2006,10
Armenia,ARM,2007,19
Armenia,ARM,2008,19
Armenia,ARM,2009,19
Armenia,ARM,2010,6
Armenia,ARM,2011,12
Armenia,ARM,2012,18
Armenia,ARM,2013,19
Armenia,ARM,2014,24
Armenia,ARM,2015,30
Armenia,ARM,2016,16
Armenia,ARM,2017,18
Armenia,ARM,2018,21
Armenia,ARM,2019,18
Armenia,ARM,2020,26
Armenia,ARM,2021,37
Armenia,ARM,2022,37
Armenia,ARM,2023,36
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,0
Aruba,ABW,2010,0
Aruba,ABW,2011,0
Aruba,ABW,2012,0
Aruba,ABW,2013,0
Aruba,ABW,2014,0
Aruba,ABW,2015,0
Aruba,ABW,2016,0
Aruba,ABW,2017,0
Aruba,ABW,2018,0
Aruba,ABW,2019,0
Aruba,ABW,2020,0
Aruba,ABW,2021,0
Aruba,ABW,2022,0
Aruba,ABW,2023,0
Asia,,2000,181896
Asia,,2001,131663
Asia,,2002,239592
Asia,,2003,214865
Asia,,2004,193956
Asia,,2005,112822
Asia,,2006,111241
Asia,,2007,167990
Asia,,2008,167448
Asia,,2009,155851
Asia,,2010,143964
Asia,,2011,140900
Asia,,2012,134526
Asia,,2013,85354
Asia,,2014,62016
Asia,,2015,78458
Asia,,2016,34884
Asia,,2017,35894
Asia,,2018,51533
Asia,,2019,36630
Asia,,2020,39431
Asia,,2021,37694
Asia,,2022,35674
Asia,,2023,31217
Asia and the Pacific (UNAIDS),,2000,150000
Asia and the Pacific (UNAIDS),,2001,130000
Asia and the Pacific (UNAIDS),,2002,240000
Asia and the Pacific (UNAIDS),,2003,210000
Asia and the Pacific (UNAIDS),,2004,110000
Asia and the Pacific (UNAIDS),,2005,110000
Asia and the Pacific (UNAIDS),,2006,110000
Asia and the Pacific (UNAIDS),,2007,120000
Asia and the Pacific (UNAIDS),,2008,170000
Asia and the Pacific (UNAIDS),,2009,160000
Asia and the Pacific (UNAIDS),,2010,140000
Asia and the Pacific (UNAIDS),,2011,140000
Asia and the Pacific (UNAIDS),,2012,130000
Asia and the Pacific (UNAIDS),,2013,120000
Asia and the Pacific (UNAIDS),,2014,62000
Asia and the Pacific (UNAIDS),,2015,48000
Asia and the Pacific (UNAIDS),,2016,58000
Asia and the Pacific (UNAIDS),,2017,54000
Asia and the Pacific (UNAIDS),,2018,32000
Asia and the Pacific (UNAIDS),,2019,28000
Asia and the Pacific (UNAIDS),,2020,39000
Asia and the Pacific (UNAIDS),,2021,38000
Asia and the Pacific (UNAIDS),,2022,35000
Asia and the Pacific (UNAIDS),,2023,31000
Australia,AUS,2000,19
Australia,AUS,2001,17
Australia,AUS,2002,16
Australia,AUS,2003,13
Australia,AUS,2004,13
Australia,AUS,2005,11
Australia,AUS,2006,10
Australia,AUS,2007,8
Australia,AUS,2008,8
Australia,AUS,2009,8
Australia,AUS,2010,8
Australia,AUS,2011,8
Australia,AUS,2012,3
Australia,AUS,2013,7
Australia,AUS,2014,4
Australia,AUS,2015,6
Australia,AUS,2016,5
Australia,AUS,2017,6
Australia,AUS,2018,5
Australia,AUS,2019,5
Australia,AUS,2020,5
Australia,AUS,2021,5
Australia,AUS,2022,5
Australia,AUS,2023,5
Austria,AUT,2000,14
Austria,AUT,2001,11
Austria,AUT,2002,11
Austria,AUT,2003,9
Austria,AUT,2004,8
Austria,AUT,2005,7
Austria,AUT,2006,6
Austria,AUT,2007,5
Austria,AUT,2008,4
Austria,AUT,2009,4
Austria,AUT,2010,4
Austria,AUT,2011,4
Austria,AUT,2012,3
Austria,AUT,2013,3
Austria,AUT,2014,2
Austria,AUT,2015,2
Austria,AUT,2016,3
Austria,AUT,2017,3
Austria,AUT,2018,2
Austria,AUT,2019,2
Austria,AUT,2020,2
Austria,AUT,2021,2
Austria,AUT,2022,2
Austria,AUT,2023,2
Azerbaijan,AZE,2000,36
Azerbaijan,AZE,2001,32
Azerbaijan,AZE,2002,34
Azerbaijan,AZE,2003,26
Azerbaijan,AZE,2004,39
Azerbaijan,AZE,2005,49
Azerbaijan,AZE,2006,50
Azerbaijan,AZE,2007,52
Azerbaijan,AZE,2008,71
Azerbaijan,AZE,2009,87
Azerbaijan,AZE,2010,15
Azerbaijan,AZE,2011,12
Azerbaijan,AZE,2012,29
Azerbaijan,AZE,2013,25
Azerbaijan,AZE,2014,33
Azerbaijan,AZE,2015,24
Azerbaijan,AZE,2016,30
Azerbaijan,AZE,2017,23
Azerbaijan,AZE,2018,18
Azerbaijan,AZE,2019,20
Azerbaijan,AZE,2020,39
Azerbaijan,AZE,2021,35
Azerbaijan,AZE,2022,64
Azerbaijan,AZE,2023,46
Bahamas,BHS,2000,11
Bahamas,BHS,2001,8
Bahamas,BHS,2002,5
Bahamas,BHS,2003,3
Bahamas,BHS,2004,5
Bahamas,BHS,2005,4
Bahamas,BHS,2006,7
Bahamas,BHS,2007,3
Bahamas,BHS,2008,4
Bahamas,BHS,2009,3
Bahamas,BHS,2010,3
Bahamas,BHS,2011,3
Bahamas,BHS,2012,2
Bahamas,BHS,2013,2
Bahamas,BHS,2014,3
Bahamas,BHS,2015,4
Bahamas,BHS,2016,8
Bahamas,BHS,2017,4
Bahamas,BHS,2018,2
Bahamas,BHS,2019,3
Bahamas,BHS,2020,2
Bahamas,BHS,2021,2
Bahamas,BHS,2022,2
Bahamas,BHS,2023,1
Bahrain,BHR,2000,1
Bahrain,BHR,2001,1
Bahrain,BHR,2002,1
Bahrain,BHR,2003,1
Bahrain,BHR,2004,1
Bahrain,BHR,2005,1
Bahrain,BHR,2006,1
Bahrain,BHR,2007,2
Bahrain,BHR,2008,2
Bahrain,BHR,2009,2
Bahrain,BHR,2010,2
Bahrain,BHR,2011,2
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0
Bahrain,BHR,2015,0
Bahrain,BHR,2016,0
Bahrain,BHR,2017,0
Bahrain,BHR,2018,0
Bahrain,BHR,2019,2
Bahrain,BHR,2020,2
Bahrain,BHR,2021,2
Bahrain,BHR,2022,1
Bahrain,BHR,2023,2
Bangladesh,BGD,2000,14
Bangladesh,BGD,2001,19
Bangladesh,BGD,2002,26
Bangladesh,BGD,2003,35
Bangladesh,BGD,2004,48
Bangladesh,BGD,2005,64
Bangladesh,BGD,2006,80
Bangladesh,BGD,2007,97
Bangladesh,BGD,2008,220
Bangladesh,BGD,2009,230
Bangladesh,BGD,2010,260
Bangladesh,BGD,2011,280
Bangladesh,BGD,2012,290
Bangladesh,BGD,2013,280
Bangladesh,BGD,2014,280
Bangladesh,BGD,2015,260
Bangladesh,BGD,2016,240
Bangladesh,BGD,2017,220
Bangladesh,BGD,2018,190
Bangladesh,BGD,2019,150
Bangladesh,BGD,2020,180
Bangladesh,BGD,2021,170
Bangladesh,BGD,2022,170
Bangladesh,BGD,2023,170
Barbados,BRB,2000,0
Barbados,BRB,2001,1
Barbados,BRB,2002,0
Barbados,BRB,2003,1
Barbados,BRB,2004,2
Barbados,BRB,2005,1
Barbados,BRB,2006,0
Barbados,BRB,2007,1
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0
Barbados,BRB,2015,0
Barbados,BRB,2016,0
Barbados,BRB,2017,0
Barbados,BRB,2018,0
Barbados,BRB,2019,0
Barbados,BRB,2020,0
Barbados,BRB,2021,0
Barbados,BRB,2022,0
Barbados,BRB,2023,0
Belarus,BLR,2000,17
Belarus,BLR,2001,14
Belarus,BLR,2002,14
Belarus,BLR,2003,20
Belarus,BLR,2004,19
Belarus,BLR,2005,30
Belarus,BLR,2006,36
Belarus,BLR,2007,46
Belarus,BLR,2008,45
Belarus,BLR,2009,56
Belarus,BLR,2010,55
Belarus,BLR,2011,59
Belarus,BLR,2012,61
Belarus,BLR,2013,67
Belarus,BLR,2014,72
Belarus,BLR,2015,61
Belarus,BLR,2016,82
Belarus,BLR,2017,59
Belarus,BLR,2018,53
Belarus,BLR,2019,46
Belarus,BLR,2020,79
Belarus,BLR,2021,110
Belarus,BLR,2022,110
Belarus,BLR,2023,98
Belgium,BEL,2000,19
Belgium,BEL,2001,19
Belgium,BEL,2002,17
Belgium,BEL,2003,14
Belgium,BEL,2004,16
Belgium,BEL,2005,12
Belgium,BEL,2006,13
Belgium,BEL,2007,12
Belgium,BEL,2008,12
Belgium,BEL,2009,9
Belgium,BEL,2010,14
Belgium,BEL,2011,10
Belgium,BEL,2012,7
Belgium,BEL,2013,7
Belgium,BEL,2014,6
Belgium,BEL,2015,6
Belgium,BEL,2016,7
Belgium,BEL,2017,7
Belgium,BEL,2018,7
Belgium,BEL,2019,7
Belgium,BEL,2020,7
Belgium,BEL,2021,7
Belgium,BEL,2022,7
Belgium,BEL,2023,7
Belize,BLZ,2000,0
Belize,BLZ,2001,0
Belize,BLZ,2002,0
Belize,BLZ,2003,3
Belize,BLZ,2004,3
Belize,BLZ,2005,5
Belize,BLZ,2006,2
Belize,BLZ,2007,2
Belize,BLZ,2008,4
Belize,BLZ,2009,3
Belize,BLZ,2010,6
Belize,BLZ,2011,6
Belize,BLZ,2012,4
Belize,BLZ,2013,5
Belize,BLZ,2014,6
Belize,BLZ,2015,3
Belize,BLZ,2016,8
Belize,BLZ,2017,6
Belize,BLZ,2018,7
Belize,BLZ,2019,4
Belize,BLZ,2020,4
Belize,BLZ,2021,5
Belize,BLZ,2022,5
Belize,BLZ,2023,5
Benin,BEN,2000,600
Benin,BEN,2001,540
Benin,BEN,2002,470
Benin,BEN,2003,430
Benin,BEN,2004,410
Benin,BEN,2005,410
Benin,BEN,2006,310
Benin,BEN,2007,320
Benin,BEN,2008,360
Benin,BEN,2009,360
Benin,BEN,2010,370
Benin,BEN,2011,360
Benin,BEN,2012,370
Benin,BEN,2013,380
Benin,BEN,2014,400
Benin,BEN,2015,330
Benin,BEN,2016,340
Benin,BEN,2017,390
Benin,BEN,2018,330
Benin,BEN,2019,340
Benin,BEN,2020,370
Benin,BEN,2021,380
Benin,BEN,2022,350
Benin,BEN,2023,310
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,0
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bermuda,BMU,2018,0
Bermuda,BMU,2019,0
Bermuda,BMU,2020,0
Bermuda,BMU,2021,0
Bermuda,BMU,2022,0
Bermuda,BMU,2023,0
Bhutan,BTN,2000,12
Bhutan,BTN,2001,11
Bhutan,BTN,2002,12
Bhutan,BTN,2003,12
Bhutan,BTN,2004,13
Bhutan,BTN,2005,15
Bhutan,BTN,2006,15
Bhutan,BTN,2007,17
Bhutan,BTN,2008,17
Bhutan,BTN,2009,20
Bhutan,BTN,2010,23
Bhutan,BTN,2011,21
Bhutan,BTN,2012,20
Bhutan,BTN,2013,18
Bhutan,BTN,2014,3
Bhutan,BTN,2015,2
Bhutan,BTN,2016,2
Bhutan,BTN,2017,1
Bhutan,BTN,2018,1
Bhutan,BTN,2019,1
Bhutan,BTN,2020,2
Bhutan,BTN,2021,1
Bhutan,BTN,2022,2
Bhutan,BTN,2023,3
Bolivia,BOL,2000,260
Bolivia,BOL,2001,380
Bolivia,BOL,2002,330
Bolivia,BOL,2003,300
Bolivia,BOL,2004,280
Bolivia,BOL,2005,270
Bolivia,BOL,2006,300
Bolivia,BOL,2007,310
Bolivia,BOL,2008,270
Bolivia,BOL,2009,250
Bolivia,BOL,2010,250
Bolivia,BOL,2011,220
Bolivia,BOL,2012,150
Bolivia,BOL,2013,120
Bolivia,BOL,2014,180
Bolivia,BOL,2015,200
Bolivia,BOL,2016,180
Bolivia,BOL,2017,200
Bolivia,BOL,2018,110
Bolivia,BOL,2019,91
Bolivia,BOL,2020,100
Bolivia,BOL,2021,130
Bolivia,BOL,2022,120
Bolivia,BOL,2023,120
Bosnia and Herzegovina,BIH,2000,0
Bosnia and Herzegovina,BIH,2001,0
Bosnia and Herzegovina,BIH,2002,0
Bosnia and Herzegovina,BIH,2003,0
Bosnia and Herzegovina,BIH,2004,0
Bosnia and Herzegovina,BIH,2005,0
Bosnia and Herzegovina,BIH,2006,0
Bosnia and Herzegovina,BIH,2007,1
Bosnia and Herzegovina,BIH,2008,1
Bosnia and Herzegovina,BIH,2009,1
Bosnia and Herzegovina,BIH,2010,0
Bosnia and Herzegovina,BIH,2011,0
Bosnia and Herzegovina,BIH,2012,1
Bosnia and Herzegovina,BIH,2013,1
Bosnia and Herzegovina,BIH,2014,0
Bosnia and Herzegovina,BIH,2015,0
Bosnia and Herzegovina,BIH,2016,0
Bosnia and Herzegovina,BIH,2017,0
Bosnia and Herzegovina,BIH,2018,0
Bosnia and Herzegovina,BIH,2019,0
Bosnia and Herzegovina,BIH,2020,0
Bosnia and Herzegovina,BIH,2021,0
Bosnia and Herzegovina,BIH,2022,0
Bosnia and Herzegovina,BIH,2023,0
Botswana,BWA,2000,3900
Botswana,BWA,2001,3600
Botswana,BWA,2002,3100
Botswana,BWA,2003,3000
Botswana,BWA,2004,2600
Botswana,BWA,2005,2300
Botswana,BWA,2006,2800
Botswana,BWA,2007,2600
Botswana,BWA,2008,2000
Botswana,BWA,2009,1800
Botswana,BWA,2010,2100
Botswana,BWA,2011,1900
Botswana,BWA,2012,1400
Botswana,BWA,2013,1200
Botswana,BWA,2014,1300
Botswana,BWA,2015,1500
Botswana,BWA,2016,1100
Botswana,BWA,2017,710
Botswana,BWA,2018,900
Botswana,BWA,2019,1200
Botswana,BWA,2020,1100
Botswana,BWA,2021,1100
Botswana,BWA,2022,1100
Botswana,BWA,2023,1100
Brazil,BRA,2000,1400
Brazil,BRA,2001,1200
Brazil,BRA,2002,1200
Brazil,BRA,2003,1200
Brazil,BRA,2004,1200
Brazil,BRA,2005,1200
Brazil,BRA,2006,1200
Brazil,BRA,2007,1300
Brazil,BRA,2008,1400
Brazil,BRA,2009,1400
Brazil,BRA,2010,2700
Brazil,BRA,2011,2600
Brazil,BRA,2012,2600
Brazil,BRA,2013,2500
Brazil,BRA,2014,2400
Brazil,BRA,2015,2100
Brazil,BRA,2016,2000
Brazil,BRA,2017,2000
Brazil,BRA,2018,1900
Brazil,BRA,2019,1800
Brazil,BRA,2020,2600
Brazil,BRA,2021,2200
Brazil,BRA,2022,4000
Brazil,BRA,2023,3300
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,1
Brunei,BRN,2012,0
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0
Brunei,BRN,2016,1
Brunei,BRN,2017,0
Brunei,BRN,2018,1
Brunei,BRN,2019,0
Brunei,BRN,2020,0
Brunei,BRN,2021,0
Brunei,BRN,2022,0
Brunei,BRN,2023,0
Bulgaria,BGR,2000,1
Bulgaria,BGR,2001,1
Bulgaria,BGR,2002,1
Bulgaria,BGR,2003,1
Bulgaria,BGR,2004,1
Bulgaria,BGR,2005,3
Bulgaria,BGR,2006,2
Bulgaria,BGR,2007,4
Bulgaria,BGR,2008,4
Bulgaria,BGR,2009,5
Bulgaria,BGR,2010,1
Bulgaria,BGR,2011,2
Bulgaria,BGR,2012,1
Bulgaria,BGR,2013,2
Bulgaria,BGR,2014,1
Bulgaria,BGR,2015,4
Bulgaria,BGR,2016,0
Bulgaria,BGR,2017,1
Bulgaria,BGR,2018,0
Bulgaria,BGR,2019,0
Bulgaria,BGR,2020,0
Bulgaria,BGR,2021,0
Bulgaria,BGR,2022,0
Bulgaria,BGR,2023,0
Burkina Faso,BFA,2000,1500
Burkina Faso,BFA,2001,1300
Burkina Faso,BFA,2002,1200
Burkina Faso,BFA,2003,1100
Burkina Faso,BFA,2004,980
Burkina Faso,BFA,2005,930
Burkina Faso,BFA,2006,1200
Burkina Faso,BFA,2007,1300
Burkina Faso,BFA,2008,910
Burkina Faso,BFA,2009,750
Burkina Faso,BFA,2010,680
Burkina Faso,BFA,2011,600
Burkina Faso,BFA,2012,510
Burkina Faso,BFA,2013,440
Burkina Faso,BFA,2014,410
Burkina Faso,BFA,2015,320
Burkina Faso,BFA,2016,330
Burkina Faso,BFA,2017,330
Burkina Faso,BFA,2018,320
Burkina Faso,BFA,2019,340
Burkina Faso,BFA,2020,290
Burkina Faso,BFA,2021,170
Burkina Faso,BFA,2022,140
Burkina Faso,BFA,2023,110
Burundi,BDI,2000,4300
Burundi,BDI,2001,3500
Burundi,BDI,2002,2900
Burundi,BDI,2003,2400
Burundi,BDI,2004,2000
Burundi,BDI,2005,2000
Burundi,BDI,2006,2000
Burundi,BDI,2007,1800
Burundi,BDI,2008,1600
Burundi,BDI,2009,1400
Burundi,BDI,2010,1100
Burundi,BDI,2011,1100
Burundi,BDI,2012,940
Burundi,BDI,2013,670
Burundi,BDI,2014,660
Burundi,BDI,2015,690
Burundi,BDI,2016,530
Burundi,BDI,2017,480
Burundi,BDI,2018,490
Burundi,BDI,2019,410
Burundi,BDI,2020,400
Burundi,BDI,2021,300
Burundi,BDI,2022,250
Burundi,BDI,2023,270
Cambodia,KHM,2000,1800
Cambodia,KHM,2001,2200
Cambodia,KHM,2002,3900
Cambodia,KHM,2003,3400
Cambodia,KHM,2004,3000
Cambodia,KHM,2005,2500
Cambodia,KHM,2006,2400
Cambodia,KHM,2007,2200
Cambodia,KHM,2008,1900
Cambodia,KHM,2009,1700
Cambodia,KHM,2010,1300
Cambodia,KHM,2011,1100
Cambodia,KHM,2012,830
Cambodia,KHM,2013,760
Cambodia,KHM,2014,510
Cambodia,KHM,2015,480
Cambodia,KHM,2016,470
Cambodia,KHM,2017,410
Cambodia,KHM,2018,390
Cambodia,KHM,2019,400
Cambodia,KHM,2020,460
Cambodia,KHM,2021,560
Cambodia,KHM,2022,660
Cambodia,KHM,2023,620
Cameroon,CMR,2000,16000
Cameroon,CMR,2001,14000
Cameroon,CMR,2002,14000
Cameroon,CMR,2003,12000
Cameroon,CMR,2004,12000
Cameroon,CMR,2005,12000
Cameroon,CMR,2006,12000
Cameroon,CMR,2007,12000
Cameroon,CMR,2008,9900
Cameroon,CMR,2009,9700
Cameroon,CMR,2010,8400
Cameroon,CMR,2011,8900
Cameroon,CMR,2012,8400
Cameroon,CMR,2013,8300
Cameroon,CMR,2014,7500
Cameroon,CMR,2015,7000
Cameroon,CMR,2016,6700
Cameroon,CMR,2017,6000
Cameroon,CMR,2018,5700
Cameroon,CMR,2019,5000
Cameroon,CMR,2020,4900
Cameroon,CMR,2021,3900
Cameroon,CMR,2022,3100
Cameroon,CMR,2023,2600
Canada,CAN,2000,47
Canada,CAN,2001,45
Canada,CAN,2002,39
Canada,CAN,2003,34
Canada,CAN,2004,29
Canada,CAN,2005,25
Canada,CAN,2006,20
Canada,CAN,2007,17
Canada,CAN,2008,16
Canada,CAN,2009,16
Canada,CAN,2010,11
Canada,CAN,2011,13
Canada,CAN,2012,15
Canada,CAN,2013,13
Canada,CAN,2014,12
Canada,CAN,2015,12
Canada,CAN,2016,13
Canada,CAN,2017,14
Canada,CAN,2018,13
Canada,CAN,2019,11
Canada,CAN,2020,11
Canada,CAN,2021,12
Canada,CAN,2022,12
Canada,CAN,2023,12
Cape Verde,CPV,2000,11
Cape Verde,CPV,2001,10
Cape Verde,CPV,2002,6
Cape Verde,CPV,2003,10
Cape Verde,CPV,2004,9
Cape Verde,CPV,2005,4
Cape Verde,CPV,2006,9
Cape Verde,CPV,2007,10
Cape Verde,CPV,2008,13
Cape Verde,CPV,2009,12
Cape Verde,CPV,2010,13
Cape Verde,CPV,2011,15
Cape Verde,CPV,2012,14
Cape Verde,CPV,2013,7
Cape Verde,CPV,2014,7
Cape Verde,CPV,2015,9
Cape Verde,CPV,2016,5
Cape Verde,CPV,2017,7
Cape Verde,CPV,2018,8
Cape Verde,CPV,2019,9
Cape Verde,CPV,2020,5
Cape Verde,CPV,2021,10
Cape Verde,CPV,2022,5
Cape Verde,CPV,2023,6
Caribbean (UNAIDS),,2000,4500
Caribbean (UNAIDS),,2001,4200
Caribbean (UNAIDS),,2002,3600
Caribbean (UNAIDS),,2003,3200
Caribbean (UNAIDS),,2004,3000
Caribbean (UNAIDS),,2005,3100
Caribbean (UNAIDS),,2006,3400
Caribbean (UNAIDS),,2007,2500
Caribbean (UNAIDS),,2008,2300
Caribbean (UNAIDS),,2009,2000
Caribbean (UNAIDS),,2010,1900
Caribbean (UNAIDS),,2011,1700
Caribbean (UNAIDS),,2012,1400
Caribbean (UNAIDS),,2013,1300
Caribbean (UNAIDS),,2014,1400
Caribbean (UNAIDS),,2015,1100
Caribbean (UNAIDS),,2016,1100
Caribbean (UNAIDS),,2017,1100
Caribbean (UNAIDS),,2018,1200
Caribbean (UNAIDS),,2019,1200
Caribbean (UNAIDS),,2020,1300
Caribbean (UNAIDS),,2021,1400
Caribbean (UNAIDS),,2022,1500
Caribbean (UNAIDS),,2023,1500
Cayman Islands,CYM,2000,0
Cayman Islands,CYM,2001,0
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,0
