Entity,Code,Year,TB patients living with HIV receiving ART
Botswana,BWA,2018,1600
Botswana,BWA,2019,1191
Botswana,BWA,2020,904
Botswana,BWA,2021,885
Brazil,BRA,2003,8330
Brazil,BRA,2004,4874
Brazil,BRA,2005,6995
Brazil,BRA,2006,7792
Brazil,BRA,2007,7710
Brazil,BRA,2008,7540
Brazil,BRA,2009,7765
Brazil,BRA,2010,8575
Brazil,BRA,2011,9088
Brazil,BRA,2012,9049
Brazil,BRA,2015,2743
Brazil,BRA,2016,3330
Brazil,BRA,2017,4323
Brazil,BRA,2018,4313
Brazil,BRA,2019,3930
Brazil,BRA,2020,3175
Brazil,BRA,2021,3551
Brunei,BRN,2003,1
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,2
Brunei,BRN,2010,1
Brunei,BRN,2011,3
Brunei,BRN,2012,2
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,1
Brunei,BRN,2016,3
Brunei,BRN,2017,2
Brunei,BRN,2018,3
Brunei,BRN,2019,2
Brunei,BRN,2020,5
Brunei,BRN,2021,4
Bulgaria,BGR,2003,10
Bulgaria,BGR,2006,0
Bulgaria,BGR,2007,0
Bulgaria,BGR,2008,0
Bulgaria,BGR,2009,0
Bulgaria,BGR,2010,2
Bulgaria,BGR,2011,5
Bulgaria,BGR,2012,3
Bulgaria,BGR,2016,0
Bulgaria,BGR,2017,3
Bulgaria,BGR,2018,0
Bulgaria,BGR,2019,1
Bulgaria,BGR,2020,1
Bulgaria,BGR,2021,0
Burkina Faso,BFA,2005,181
Burkina Faso,BFA,2006,287
Burkina Faso,BFA,2007,367
Burkina Faso,BFA,2008,489
Burkina Faso,BFA,2009,483
Burkina Faso,BFA,2010,503
Burkina Faso,BFA,2011,580
Burkina Faso,BFA,2012,531
Burkina Faso,BFA,2013,564
Burkina Faso,BFA,2014,564
Burkina Faso,BFA,2015,427
Burkina Faso,BFA,2016,403
Burkina Faso,BFA,2017,392
Burkina Faso,BFA,2018,448
Burkina Faso,BFA,2019,313
Burkina Faso,BFA,2020,360
Burkina Faso,BFA,2021,367
Burundi,BDI,2008,33
Burundi,BDI,2009,423
Burundi,BDI,2010,509
Burundi,BDI,2011,502
Burundi,BDI,2012,588
Burundi,BDI,2013,626
Burundi,BDI,2014,611
Burundi,BDI,2015,851
Burundi,BDI,2016,795
Burundi,BDI,2017,857
Burundi,BDI,2018,751
Burundi,BDI,2019,572
Burundi,BDI,2020,557
Burundi,BDI,2021,387
Cambodia,KHM,2006,385
Cambodia,KHM,2007,610
Cambodia,KHM,2008,733
Cambodia,KHM,2009,526
Cambodia,KHM,2010,944
Cambodia,KHM,2011,1306
Cambodia,KHM,2012,1268
Cambodia,KHM,2013,1100
Cambodia,KHM,2014,938
Cambodia,KHM,2015,680
Cambodia,KHM,2016,708
Cambodia,KHM,2017,698
Cambodia,KHM,2018,580
Cambodia,KHM,2019,725
Cambodia,KHM,2020,570
Cambodia,KHM,2021,275
Cameroon,CMR,2006,117
Cameroon,CMR,2007,1994
Cameroon,CMR,2008,2571
Cameroon,CMR,2009,3715
Cameroon,CMR,2010,4235
Cameroon,CMR,2011,4758
Cameroon,CMR,2012,5285
Cameroon,CMR,2013,5955
Cameroon,CMR,2014,5955
Cameroon,CMR,2015,6885
Cameroon,CMR,2016,7575
Cameroon,CMR,2017,7194
Cameroon,CMR,2018,6199
Cameroon,CMR,2019,5739
Cameroon,CMR,2020,4899
Cameroon,CMR,2021,4316
Cape Verde,CPV,2003,0
Cape Verde,CPV,2005,14
Cape Verde,CPV,2007,17
Cape Verde,CPV,2012,45
Cape Verde,CPV,2013,24
Cape Verde,CPV,2014,25
Cape Verde,CPV,2015,24
Cape Verde,CPV,2016,21
Cape Verde,CPV,2017,26
Cape Verde,CPV,2018,24
Cape Verde,CPV,2019,35
Cape Verde,CPV,2020,25
Cape Verde,CPV,2021,15
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,0
Cayman Islands,CYM,2009,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2011,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,1
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Cayman Islands,CYM,2016,0
Cayman Islands,CYM,2017,0
Cayman Islands,CYM,2018,0
Cayman Islands,CYM,2020,0
Central African Republic,CAF,2009,427
Central African Republic,CAF,2010,534
Central African Republic,CAF,2011,68
Central African Republic,CAF,2012,964
Central African Republic,CAF,2013,1125
Central African Republic,CAF,2016,1580
Central African Republic,CAF,2017,1541
Central African Republic,CAF,2018,1923
Central African Republic,CAF,2019,2283
Central African Republic,CAF,2020,2869
Central African Republic,CAF,2021,2853
Chad,TCD,2003,0
Chad,TCD,2006,0
Chad,TCD,2007,0
Chad,TCD,2009,299
Chad,TCD,2010,297
Chad,TCD,2011,408
Chad,TCD,2012,440
Chad,TCD,2013,601
Chad,TCD,2014,721
Chad,TCD,2015,865
Chad,TCD,2016,1223
Chad,TCD,2017,1453
Chad,TCD,2019,1626
Chad,TCD,2020,1331
Chad,TCD,2021,1543
Chile,CHL,2014,66
Chile,CHL,2018,210
Chile,CHL,2021,202
China,CHN,2006,60
China,CHN,2007,519
China,CHN,2008,564
China,CHN,2009,1072
China,CHN,2010,2036
China,CHN,2011,1677
China,CHN,2012,3454
China,CHN,2013,3127
China,CHN,2014,3675
China,CHN,2015,3750
China,CHN,2016,4051
China,CHN,2018,6915
China,CHN,2019,6137
China,CHN,2020,5287
China,CHN,2021,4711
Colombia,COL,2006,362
Colombia,COL,2007,404
Colombia,COL,2009,237
Colombia,COL,2010,433
Colombia,COL,2011,469
Colombia,COL,2012,614
Colombia,COL,2013,489
Colombia,COL,2014,858
Colombia,COL,2015,925
Colombia,COL,2016,1002
Colombia,COL,2017,803
Colombia,COL,2018,891
Colombia,COL,2019,1029
Colombia,COL,2020,847
Colombia,COL,2021,847
Comoros,COM,2004,0
Comoros,COM,2005,2
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0
Comoros,COM,2010,0
Comoros,COM,2011,4
Comoros,COM,2012,4
Comoros,COM,2013,4
Comoros,COM,2014,1
Comoros,COM,2016,0
Comoros,COM,2017,0
Comoros,COM,2018,2
Comoros,COM,2021,2
Congo,COG,2006,0
Congo,COG,2007,188
Congo,COG,2008,36
Congo,COG,2009,2
Congo,COG,2010,22
Congo,COG,2011,179
Congo,COG,2012,152
Congo,COG,2013,131
Congo,COG,2014,94
Congo,COG,2015,164
Congo,COG,2016,224
Congo,COG,2017,272
Congo,COG,2018,273
Congo,COG,2019,391
Congo,COG,2020,491
Congo,COG,2021,621
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0
Cook Islands,COK,2006,0
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Cook Islands,COK,2017,0
Cook Islands,COK,2018,0
Cook Islands,COK,2019,0
Cook Islands,COK,2020,0
Cook Islands,COK,2021,0
Costa Rica,CRI,2003,15
Costa Rica,CRI,2005,42
Costa Rica,CRI,2010,0
Costa Rica,CRI,2011,0
Costa Rica,CRI,2012,54
Costa Rica,CRI,2013,36
Costa Rica,CRI,2014,41
Costa Rica,CRI,2015,31
Costa Rica,CRI,2016,31
Costa Rica,CRI,2017,23
Costa Rica,CRI,2018,41
Costa Rica,CRI,2019,38
Cote d'Ivoire,CIV,2004,0
Cote d'Ivoire,CIV,2005,216
Cote d'Ivoire,CIV,2006,994
Cote d'Ivoire,CIV,2007,1153
Cote d'Ivoire,CIV,2008,1140
Cote d'Ivoire,CIV,2009,1633
Cote d'Ivoire,CIV,2010,1118
Cote d'Ivoire,CIV,2011,1725
Cote d'Ivoire,CIV,2012,3012
Cote d'Ivoire,CIV,2013,3964
Cote d'Ivoire,CIV,2014,3964
Cote d'Ivoire,CIV,2015,3872
Cote d'Ivoire,CIV,2016,3986
Cote d'Ivoire,CIV,2017,3973
Cote d'Ivoire,CIV,2018,3937
Cote d'Ivoire,CIV,2019,3510
Cote d'Ivoire,CIV,2020,2758
Cote d'Ivoire,CIV,2021,2632
Cuba,CUB,2003,14
Cuba,CUB,2004,1
Cuba,CUB,2006,16
Cuba,CUB,2007,13
Cuba,CUB,2008,12
Cuba,CUB,2009,37
Cuba,CUB,2010,35
Cuba,CUB,2011,55
Cuba,CUB,2012,51
Cuba,CUB,2013,43
Cuba,CUB,2014,72
Cuba,CUB,2015,63
Cuba,CUB,2016,66
Cuba,CUB,2017,96
Cuba,CUB,2018,77
Cuba,CUB,2019,67
Cuba,CUB,2020,52
Cuba,CUB,2021,27
Cyprus,CYP,2003,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,1
Cyprus,CYP,2017,0
Democratic Republic of Congo,COD,2002,0
Democratic Republic of Congo,COD,2003,2
Democratic Republic of Congo,COD,2005,3
Democratic Republic of Congo,COD,2006,120
Democratic Republic of Congo,COD,2007,419
Democratic Republic of Congo,COD,2008,724
Democratic Republic of Congo,COD,2009,1296
Democratic Republic of Congo,COD,2010,489
Democratic Republic of Congo,COD,2011,1118
Democratic Republic of Congo,COD,2012,2296
Democratic Republic of Congo,COD,2013,3371
Democratic Republic of Congo,COD,2014,4799
Democratic Republic of Congo,COD,2015,4776
Democratic Republic of Congo,COD,2016,6241
Democratic Republic of Congo,COD,2017,7982
Democratic Republic of Congo,COD,2018,8481
Democratic Republic of Congo,COD,2019,12500
Democratic Republic of Congo,COD,2020,10568
Democratic Republic of Congo,COD,2021,10990
Denmark,DNK,2006,0
Denmark,DNK,2007,0
Djibouti,DJI,2003,6
Djibouti,DJI,2004,13
Djibouti,DJI,2005,20
Djibouti,DJI,2006,95
Djibouti,DJI,2008,55
Djibouti,DJI,2009,47
Djibouti,DJI,2010,27
Djibouti,DJI,2011,39
Djibouti,DJI,2012,83
Djibouti,DJI,2013,36
Djibouti,DJI,2014,109
Djibouti,DJI,2015,138
Djibouti,DJI,2016,90
Djibouti,DJI,2017,48
Djibouti,DJI,2018,41
Djibouti,DJI,2019,26
Djibouti,DJI,2020,19
Djibouti,DJI,2021,15
Dominica,DMA,2006,0
Dominica,DMA,2007,0
Dominica,DMA,2008,1
Dominica,DMA,2009,1
Dominica,DMA,2010,1
Dominica,DMA,2011,0
Dominica,DMA,2012,0
Dominica,DMA,2013,1
Dominica,DMA,2014,0
Dominica,DMA,2015,0
Dominica,DMA,2016,1
Dominica,DMA,2017,0
Dominica,DMA,2018,0
Dominica,DMA,2019,0
Dominica,DMA,2021,0
Dominican Republic,DOM,2003,0
Dominican Republic,DOM,2004,0
Dominican Republic,DOM,2005,0
Dominican Republic,DOM,2008,0
Dominican Republic,DOM,2009,0
Dominican Republic,DOM,2010,21
Dominican Republic,DOM,2011,430
Dominican Republic,DOM,2012,268
Dominican Republic,DOM,2013,367
Dominican Republic,DOM,2014,466
Dominican Republic,DOM,2015,353
Dominican Republic,DOM,2016,435
Dominican Republic,DOM,2017,424
Dominican Republic,DOM,2018,506
Dominican Republic,DOM,2019,585
Dominican Republic,DOM,2020,373
Dominican Republic,DOM,2021,672
East Timor,TLS,2003,1
East Timor,TLS,2005,0
East Timor,TLS,2006,0
East Timor,TLS,2007,0
East Timor,TLS,2008,1
East Timor,TLS,2009,0
East Timor,TLS,2011,4
East Timor,TLS,2012,4
East Timor,TLS,2013,9
East Timor,TLS,2014,24
East Timor,TLS,2015,24
East Timor,TLS,2016,23
East Timor,TLS,2017,25
East Timor,TLS,2018,37
East Timor,TLS,2019,32
East Timor,TLS,2020,39
East Timor,TLS,2021,31
Ecuador,ECU,2003,91
Ecuador,ECU,2007,324
Ecuador,ECU,2008,402
Ecuador,ECU,2009,443
Ecuador,ECU,2010,427
Ecuador,ECU,2012,669
Ecuador,ECU,2013,691
Ecuador,ECU,2014,637
Ecuador,ECU,2015,472
Ecuador,ECU,2016,583
Ecuador,ECU,2017,601
Ecuador,ECU,2018,608
Ecuador,ECU,2019,712
Ecuador,ECU,2020,455
Ecuador,ECU,2021,579
Egypt,EGY,2003,2
Egypt,EGY,2006,12
Egypt,EGY,2007,9
Egypt,EGY,2008,9
Egypt,EGY,2009,11
Egypt,EGY,2010,7
Egypt,EGY,2011,12
Egypt,EGY,2012,17
Egypt,EGY,2013,7
Egypt,EGY,2014,12
Egypt,EGY,2015,14
Egypt,EGY,2016,16
Egypt,EGY,2017,53
Egypt,EGY,2018,4
Egypt,EGY,2019,55
Egypt,EGY,2020,12
Egypt,EGY,2021,12
El Salvador,SLV,2003,19
El Salvador,SLV,2004,9
El Salvador,SLV,2005,71
El Salvador,SLV,2006,63
El Salvador,SLV,2007,77
El Salvador,SLV,2008,92
El Salvador,SLV,2009,71
El Salvador,SLV,2010,113
El Salvador,SLV,2011,149
El Salvador,SLV,2012,178
El Salvador,SLV,2013,157
El Salvador,SLV,2014,170
El Salvador,SLV,2015,152
El Salvador,SLV,2016,193
El Salvador,SLV,2017,169
El Salvador,SLV,2018,166
El Salvador,SLV,2019,185
El Salvador,SLV,2020,108
El Salvador,SLV,2021,126
Equatorial Guinea,GNQ,2003,0
Equatorial Guinea,GNQ,2007,0
Equatorial Guinea,GNQ,2008,0
Equatorial Guinea,GNQ,2009,66
Equatorial Guinea,GNQ,2010,69
Equatorial Guinea,GNQ,2011,50
Equatorial Guinea,GNQ,2013,258
Equatorial Guinea,GNQ,2014,266
Equatorial Guinea,GNQ,2015,294
Equatorial Guinea,GNQ,2016,45
Equatorial Guinea,GNQ,2017,306
Equatorial Guinea,GNQ,2018,320
Equatorial Guinea,GNQ,2019,386
Equatorial Guinea,GNQ,2020,368
Equatorial Guinea,GNQ,2021,500
Eritrea,ERI,2012,0
Eritrea,ERI,2013,23
Eritrea,ERI,2014,115
Eritrea,ERI,2015,103
Eritrea,ERI,2016,128
Eritrea,ERI,2017,82
Eritrea,ERI,2018,81
Eritrea,ERI,2019,70
Eritrea,ERI,2020,57
Eritrea,ERI,2021,41
Estonia,EST,2003,4
Estonia,EST,2008,14
Estonia,EST,2009,23
Estonia,EST,2010,16
Estonia,EST,2011,28
Estonia,EST,2012,30
Estonia,EST,2013,24
Estonia,EST,2014,19
Estonia,EST,2015,21
Estonia,EST,2016,20
Estonia,EST,2017,12
Estonia,EST,2018,10
Estonia,EST,2019,14
Estonia,EST,2020,11
Estonia,EST,2021,10
Eswatini,SWZ,2006,287
Eswatini,SWZ,2007,1014
Eswatini,SWZ,2008,1929
Eswatini,SWZ,2009,2315
Eswatini,SWZ,2010,2726
Eswatini,SWZ,2011,3283
Eswatini,SWZ,2012,3762
Eswatini,SWZ,2013,3544
Eswatini,SWZ,2014,3123
Eswatini,SWZ,2015,3151
Eswatini,SWZ,2016,2482
Eswatini,SWZ,2017,2060
Eswatini,SWZ,2018,2018
Eswatini,SWZ,2019,1856
Eswatini,SWZ,2020,1413
Eswatini,SWZ,2021,1149
Ethiopia,ETH,2005,388
Ethiopia,ETH,2006,354
Ethiopia,ETH,2007,2658
Ethiopia,ETH,2008,3494
Ethiopia,ETH,2009,4515
Ethiopia,ETH,2010,3823
Ethiopia,ETH,2011,2123
Ethiopia,ETH,2012,8022
Ethiopia,ETH,2013,7055
Ethiopia,ETH,2014,3396
Ethiopia,ETH,2015,6848
Ethiopia,ETH,2016,6929
Ethiopia,ETH,2017,6673
Ethiopia,ETH,2018,4393
Ethiopia,ETH,2019,5825
Ethiopia,ETH,2020,5187
Ethiopia,ETH,2021,4404
Fiji,FJI,2003,0
Fiji,FJI,2004,0
Fiji,FJI,2005,0
Fiji,FJI,2006,2
Fiji,FJI,2008,0
Fiji,FJI,2009,0
Fiji,FJI,2010,3
Fiji,FJI,2011,3
Fiji,FJI,2012,5
Fiji,FJI,2013,4
Fiji,FJI,2014,11
Fiji,FJI,2015,6
Fiji,FJI,2016,8
Fiji,FJI,2017,9
Fiji,FJI,2018,17
Fiji,FJI,2019,19
Fiji,FJI,2020,17
Fiji,FJI,2021,28
Finland,FIN,2015,4
Finland,FIN,2021,3
French Polynesia,PYF,2005,0
French Polynesia,PYF,2006,0
French Polynesia,PYF,2007,0
French Polynesia,PYF,2008,0
French Polynesia,PYF,2009,0
French Polynesia,PYF,2010,0
French Polynesia,PYF,2011,1
French Polynesia,PYF,2012,0
French Polynesia,PYF,2013,0
French Polynesia,PYF,2014,0
French Polynesia,PYF,2015,0
French Polynesia,PYF,2016,0
French Polynesia,PYF,2017,1
French Polynesia,PYF,2018,0
French Polynesia,PYF,2020,1
French Polynesia,PYF,2021,0
Gabon,GAB,2008,303
Gabon,GAB,2009,348
Gabon,GAB,2010,348
Gabon,GAB,2012,559
Gabon,GAB,2013,442
Gabon,GAB,2014,511
Gabon,GAB,2015,588
Gabon,GAB,2016,332
Gabon,GAB,2017,578
Gabon,GAB,2018,231
Gabon,GAB,2019,663
Gabon,GAB,2020,71
Gabon,GAB,2021,472
Gambia,GMB,2003,0
Gambia,GMB,2006,23
Gambia,GMB,2007,12
Gambia,GMB,2008,52
Gambia,GMB,2009,35
Gambia,GMB,2010,103
Gambia,GMB,2012,146
Gambia,GMB,2013,101
Gambia,GMB,2014,205
Gambia,GMB,2015,186
Gambia,GMB,2016,221
Gambia,GMB,2017,241
Gambia,GMB,2018,256
Gambia,GMB,2019,318
Gambia,GMB,2020,320
Gambia,GMB,2021,231
Georgia,GEO,2003,0
Georgia,GEO,2004,9
Georgia,GEO,2005,13
Georgia,GEO,2006,9
Georgia,GEO,2007,21
Georgia,GEO,2008,17
Georgia,GEO,2009,18
Georgia,GEO,2010,27
Georgia,GEO,2011,38
Georgia,GEO,2012,36
Georgia,GEO,2013,49
Georgia,GEO,2014,56
Georgia,GEO,2015,68
Georgia,GEO,2016,56
Georgia,GEO,2017,43
Georgia,GEO,2018,45
Georgia,GEO,2019,33
Georgia,GEO,2020,29
Georgia,GEO,2021,43
Germany,DEU,2003,70
Ghana,GHA,2003,360
Ghana,GHA,2004,0
Ghana,GHA,2005,125
Ghana,GHA,2006,99
Ghana,GHA,2007,275
Ghana,GHA,2008,384
Ghana,GHA,2009,531
