Entity,Code,Year,TB patients tested positive for HIV
Bermuda,BMU,2018,0
Bermuda,BMU,2019,0
Bermuda,BMU,2020,1
Bermuda,BMU,2021,0
Bhutan,BTN,2004,0
Bhutan,BTN,2005,1
Bhutan,BTN,2006,0
Bhutan,BTN,2007,0
Bhutan,BTN,2008,2
Bhutan,BTN,2009,2
Bhutan,BTN,2012,0
Bhutan,BTN,2013,1
Bhutan,BTN,2014,7
Bhutan,BTN,2015,6
Bhutan,BTN,2016,6
Bhutan,BTN,2017,5
Bhutan,BTN,2018,2
Bhutan,BTN,2019,3
Bhutan,BTN,2020,6
Bhutan,BTN,2021,3
Bolivia,BOL,2004,0
Bolivia,BOL,2005,0
Bolivia,BOL,2007,1
Bolivia,BOL,2008,19
Bolivia,BOL,2009,38
Bolivia,BOL,2010,130
Bolivia,BOL,2011,333
Bolivia,BOL,2012,167
Bolivia,BOL,2013,170
Bolivia,BOL,2014,262
Bolivia,BOL,2015,281
Bolivia,BOL,2016,241
Bolivia,BOL,2017,299
Bolivia,BOL,2018,323
Bolivia,BOL,2019,319
Bolivia,BOL,2020,214
Bolivia,BOL,2021,278
Bosnia and Herzegovina,BIH,2008,0
Bosnia and Herzegovina,BIH,2009,0
Bosnia and Herzegovina,BIH,2010,0
Bosnia and Herzegovina,BIH,2011,0
Bosnia and Herzegovina,BIH,2012,0
Bosnia and Herzegovina,BIH,2016,1
Botswana,BWA,2003,3276
Botswana,BWA,2004,47
Botswana,BWA,2005,1829
Botswana,BWA,2006,3590
Botswana,BWA,2007,3698
Botswana,BWA,2008,4149
Botswana,BWA,2009,4415
Botswana,BWA,2010,4018
Botswana,BWA,2011,4129
Botswana,BWA,2012,4080
Botswana,BWA,2013,4083
Botswana,BWA,2014,3280
Botswana,BWA,2015,2693
Botswana,BWA,2016,2654
Botswana,BWA,2017,2705
Botswana,BWA,2018,1617
Botswana,BWA,2019,1296
Botswana,BWA,2020,923
Botswana,BWA,2021,974
Brazil,BRA,2003,8330
Brazil,BRA,2004,5734
Brazil,BRA,2005,8249
Brazil,BRA,2006,7126
Brazil,BRA,2007,8010
Brazil,BRA,2008,8394
Brazil,BRA,2009,8490
Brazil,BRA,2010,8918
Brazil,BRA,2011,9313
Brazil,BRA,2012,9330
Brazil,BRA,2013,9456
Brazil,BRA,2014,9636
Brazil,BRA,2015,7865
Brazil,BRA,2016,7614
Brazil,BRA,2017,7869
Brazil,BRA,2018,7857
Brazil,BRA,2019,7701
Brazil,BRA,2020,6606
Brazil,BRA,2021,6870
Brunei,BRN,2003,1
Brunei,BRN,2004,1
Brunei,BRN,2005,2
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,2
Brunei,BRN,2010,1
Brunei,BRN,2011,3
Brunei,BRN,2012,2
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,1
Brunei,BRN,2016,3
Brunei,BRN,2017,2
Brunei,BRN,2018,3
Brunei,BRN,2019,2
Brunei,BRN,2020,5
Brunei,BRN,2021,4
Bulgaria,BGR,2006,6
Bulgaria,BGR,2007,0
Bulgaria,BGR,2008,0
Bulgaria,BGR,2009,1
Bulgaria,BGR,2010,2
Bulgaria,BGR,2011,5
Bulgaria,BGR,2012,3
Bulgaria,BGR,2013,4
Bulgaria,BGR,2014,3
Bulgaria,BGR,2016,0
Bulgaria,BGR,2017,3
Bulgaria,BGR,2018,0
Bulgaria,BGR,2019,1
Bulgaria,BGR,2020,1
Bulgaria,BGR,2021,0
Burkina Faso,BFA,2003,40
Burkina Faso,BFA,2004,145
Burkina Faso,BFA,2005,559
Burkina Faso,BFA,2006,739
Burkina Faso,BFA,2007,781
Burkina Faso,BFA,2008,948
Burkina Faso,BFA,2009,903
Burkina Faso,BFA,2010,839
Burkina Faso,BFA,2011,829
Burkina Faso,BFA,2012,723
Burkina Faso,BFA,2013,680
Burkina Faso,BFA,2014,656
Burkina Faso,BFA,2015,504
Burkina Faso,BFA,2016,492
Burkina Faso,BFA,2017,475
Burkina Faso,BFA,2018,492
Burkina Faso,BFA,2019,381
Burkina Faso,BFA,2020,423
Burkina Faso,BFA,2021,385
Burundi,BDI,2008,243
Burundi,BDI,2009,1305
Burundi,BDI,2010,1260
Burundi,BDI,2011,1036
Burundi,BDI,2012,1076
Burundi,BDI,2013,977
Burundi,BDI,2014,901
Burundi,BDI,2015,907
Burundi,BDI,2016,877
Burundi,BDI,2017,887
Burundi,BDI,2018,761
Burundi,BDI,2019,575
Burundi,BDI,2020,559
Burundi,BDI,2021,387
Cambodia,KHM,2002,0
Cambodia,KHM,2003,443
Cambodia,KHM,2004,313
Cambodia,KHM,2005,86
Cambodia,KHM,2006,1628
Cambodia,KHM,2007,5782
Cambodia,KHM,2008,3309
Cambodia,KHM,2009,3597
Cambodia,KHM,2010,2112
Cambodia,KHM,2011,1656
Cambodia,KHM,2012,1423
Cambodia,KHM,2013,1241
Cambodia,KHM,2014,953
Cambodia,KHM,2015,740
Cambodia,KHM,2016,721
Cambodia,KHM,2017,748
Cambodia,KHM,2018,580
Cambodia,KHM,2019,750
Cambodia,KHM,2020,648
Cambodia,KHM,2021,296
Cameroon,CMR,2005,0
Cameroon,CMR,2006,3363
Cameroon,CMR,2007,5378
Cameroon,CMR,2008,7211
Cameroon,CMR,2009,7383
Cameroon,CMR,2010,8314
Cameroon,CMR,2011,7731
Cameroon,CMR,2012,7747
Cameroon,CMR,2013,8161
Cameroon,CMR,2014,8565
Cameroon,CMR,2015,8606
Cameroon,CMR,2016,8264
Cameroon,CMR,2017,7290
Cameroon,CMR,2018,6457
Cameroon,CMR,2019,6042
Cameroon,CMR,2020,5005
Cameroon,CMR,2021,4375
Canada,CAN,2000,36
Canada,CAN,2001,45
Canada,CAN,2002,67
Canada,CAN,2003,61
Canada,CAN,2004,36
Canada,CAN,2005,63
Canada,CAN,2006,62
Canada,CAN,2007,63
Canada,CAN,2008,94
Canada,CAN,2009,64
Canada,CAN,2010,53
Canada,CAN,2011,61
Canada,CAN,2012,56
Canada,CAN,2013,70
Canada,CAN,2014,64
Canada,CAN,2015,58
Canada,CAN,2016,97
Canada,CAN,2017,26
Canada,CAN,2018,42
Canada,CAN,2019,34
Canada,CAN,2020,45
Canada,CAN,2021,38
Cape Verde,CPV,2003,10
Cape Verde,CPV,2005,14
Cape Verde,CPV,2006,8
Cape Verde,CPV,2009,57
Cape Verde,CPV,2011,47
Cape Verde,CPV,2012,45
Cape Verde,CPV,2013,24
Cape Verde,CPV,2014,27
Cape Verde,CPV,2015,31
Cape Verde,CPV,2016,21
Cape Verde,CPV,2017,28
Cape Verde,CPV,2018,28
Cape Verde,CPV,2019,35
Cape Verde,CPV,2020,27
Cape Verde,CPV,2021,15
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2005,0
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,0
Cayman Islands,CYM,2009,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2011,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,1
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Cayman Islands,CYM,2016,0
Cayman Islands,CYM,2017,0
Cayman Islands,CYM,2018,0
Cayman Islands,CYM,2020,0
Central African Republic,CAF,2003,0
Central African Republic,CAF,2009,1230
Central African Republic,CAF,2010,862
Central African Republic,CAF,2011,733
Central African Republic,CAF,2012,1483
Central African Republic,CAF,2013,1597
Central African Republic,CAF,2014,1781
Central African Republic,CAF,2015,1963
Central African Republic,CAF,2016,2047
Central African Republic,CAF,2017,2098
Central African Republic,CAF,2018,2274
Central African Republic,CAF,2019,2578
Central African Republic,CAF,2020,3087
Central African Republic,CAF,2021,2940
Chad,TCD,2003,0
Chad,TCD,2006,0
Chad,TCD,2007,0
Chad,TCD,2010,663
Chad,TCD,2011,959
Chad,TCD,2012,960
Chad,TCD,2013,1073
Chad,TCD,2014,1291
Chad,TCD,2015,1752
Chad,TCD,2016,1672
Chad,TCD,2017,1684
Chad,TCD,2018,1593
Chad,TCD,2019,1696
Chad,TCD,2020,1351
Chad,TCD,2021,1555
Chile,CHL,2006,61
Chile,CHL,2011,148
Chile,CHL,2012,142
Chile,CHL,2013,187
Chile,CHL,2014,213
Chile,CHL,2015,213
Chile,CHL,2016,225
Chile,CHL,2017,261
Chile,CHL,2018,263
Chile,CHL,2019,280
Chile,CHL,2020,214
Chile,CHL,2021,215
China,CHN,2006,108
China,CHN,2007,1523
China,CHN,2008,2848
China,CHN,2009,2511
China,CHN,2010,4542
China,CHN,2011,4715
China,CHN,2012,5866
China,CHN,2013,4649
China,CHN,2014,5309
China,CHN,2015,10034
China,CHN,2016,4612
China,CHN,2017,5308
China,CHN,2018,7935
China,CHN,2019,7725
China,CHN,2020,6076
China,CHN,2021,5429
Colombia,COL,2003,0
Colombia,COL,2005,353
Colombia,COL,2006,453
Colombia,COL,2007,51
Colombia,COL,2008,956
Colombia,COL,2009,1133
Colombia,COL,2010,1231
Colombia,COL,2011,1292
Colombia,COL,2012,1400
Colombia,COL,2013,1489
Colombia,COL,2014,1481
Colombia,COL,2015,1551
Colombia,COL,2016,1610
Colombia,COL,2017,1380
Colombia,COL,2018,1529
Colombia,COL,2019,1688
Colombia,COL,2020,1539
Colombia,COL,2021,1488
Comoros,COM,2004,0
Comoros,COM,2005,2
Comoros,COM,2006,2
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0
Comoros,COM,2010,0
Comoros,COM,2011,4
Comoros,COM,2012,4
Comoros,COM,2013,4
Comoros,COM,2014,1
Comoros,COM,2016,2
Comoros,COM,2017,0
Comoros,COM,2018,2
Comoros,COM,2021,3
Congo,COG,2003,51
Congo,COG,2006,0
Congo,COG,2007,383
Congo,COG,2008,36
Congo,COG,2009,99
Congo,COG,2010,757
Congo,COG,2011,687
Congo,COG,2012,653
Congo,COG,2013,858
Congo,COG,2014,386
Congo,COG,2015,479
Congo,COG,2016,516
Congo,COG,2017,374
Congo,COG,2018,553
Congo,COG,2019,646
Congo,COG,2020,833
Congo,COG,2021,966
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0
Cook Islands,COK,2006,0
Cook Islands,COK,2007,0
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Cook Islands,COK,2017,0
Cook Islands,COK,2018,0
Cook Islands,COK,2019,0
Cook Islands,COK,2020,0
Cook Islands,COK,2021,0
Costa Rica,CRI,2003,22
Costa Rica,CRI,2005,50
Costa Rica,CRI,2006,38
Costa Rica,CRI,2007,43
Costa Rica,CRI,2008,44
Costa Rica,CRI,2009,41
Costa Rica,CRI,2010,54
Costa Rica,CRI,2011,36
Costa Rica,CRI,2012,54
Costa Rica,CRI,2013,36
Costa Rica,CRI,2014,41
Costa Rica,CRI,2015,31
Costa Rica,CRI,2016,31
Costa Rica,CRI,2017,31
Costa Rica,CRI,2018,41
Costa Rica,CRI,2019,38
Costa Rica,CRI,2021,41
Cote d'Ivoire,CIV,2003,1689
Cote d'Ivoire,CIV,2004,80
Cote d'Ivoire,CIV,2005,1551
Cote d'Ivoire,CIV,2006,2130
Cote d'Ivoire,CIV,2007,4370
Cote d'Ivoire,CIV,2008,5073
Cote d'Ivoire,CIV,2009,5207
Cote d'Ivoire,CIV,2010,4112
Cote d'Ivoire,CIV,2011,4820
Cote d'Ivoire,CIV,2012,5482
Cote d'Ivoire,CIV,2013,5551
Cote d'Ivoire,CIV,2014,5292
Cote d'Ivoire,CIV,2015,5025
Cote d'Ivoire,CIV,2016,4608
Cote d'Ivoire,CIV,2017,4274
Cote d'Ivoire,CIV,2018,4117
Cote d'Ivoire,CIV,2019,3713
Cote d'Ivoire,CIV,2020,2856
Cote d'Ivoire,CIV,2021,2733
Croatia,HRV,2007,3
Croatia,HRV,2008,0
Croatia,HRV,2010,1
Croatia,HRV,2011,4
Cuba,CUB,2003,0
Cuba,CUB,2004,1
Cuba,CUB,2005,0
Cuba,CUB,2006,4
Cuba,CUB,2007,1
Cuba,CUB,2008,71
Cuba,CUB,2009,46
Cuba,CUB,2010,56
Cuba,CUB,2011,62
Cuba,CUB,2012,59
Cuba,CUB,2013,61
Cuba,CUB,2014,87
Cuba,CUB,2015,67
Cuba,CUB,2016,66
Cuba,CUB,2017,98
Cuba,CUB,2018,78
Cuba,CUB,2019,68
Cuba,CUB,2020,55
Cuba,CUB,2021,27
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,2
Cyprus,CYP,2017,0
Czechia,CZE,2004,2
Czechia,CZE,2005,2
Czechia,CZE,2006,4
Czechia,CZE,2007,7
Czechia,CZE,2008,7
Czechia,CZE,2009,6
Czechia,CZE,2010,5
Czechia,CZE,2011,4
Czechia,CZE,2012,6
Czechia,CZE,2013,0
Czechia,CZE,2014,3
Czechia,CZE,2015,2
Czechia,CZE,2016,5
Czechia,CZE,2017,8
Czechia,CZE,2018,4
Czechia,CZE,2019,8
Czechia,CZE,2020,7
Czechia,CZE,2021,7
Democratic Republic of Congo,COD,2002,0
Democratic Republic of Congo,COD,2003,476
Democratic Republic of Congo,COD,2005,386
Democratic Republic of Congo,COD,2006,188
Democratic Republic of Congo,COD,2007,2129
Democratic Republic of Congo,COD,2008,3932
Democratic Republic of Congo,COD,2009,6126
Democratic Republic of Congo,COD,2010,5273
Democratic Republic of Congo,COD,2011,4942
Democratic Republic of Congo,COD,2012,5748
Democratic Republic of Congo,COD,2013,6984
Democratic Republic of Congo,COD,2014,7206
Democratic Republic of Congo,COD,2015,7154
Democratic Republic of Congo,COD,2016,8344
Democratic Republic of Congo,COD,2017,9688
Democratic Republic of Congo,COD,2018,9758
Democratic Republic of Congo,COD,2019,12965
Democratic Republic of Congo,COD,2020,12041
Democratic Republic of Congo,COD,2021,13373
Denmark,DNK,2004,7
Denmark,DNK,2005,8
Denmark,DNK,2006,11
Denmark,DNK,2007,13
Denmark,DNK,2008,11
Denmark,DNK,2009,9
Denmark,DNK,2010,0
Denmark,DNK,2011,10
Denmark,DNK,2019,5
Djibouti,DJI,2003,29
Djibouti,DJI,2004,92
Djibouti,DJI,2005,135
Djibouti,DJI,2007,54
Djibouti,DJI,2008,191
Djibouti,DJI,2009,207
Djibouti,DJI,2010,248
Djibouti,DJI,2011,177
Djibouti,DJI,2012,110
Djibouti,DJI,2013,103
Djibouti,DJI,2014,160
Djibouti,DJI,2015,142
Djibouti,DJI,2016,118
Djibouti,DJI,2017,84
Djibouti,DJI,2018,65
Djibouti,DJI,2019,50
Djibouti,DJI,2020,53
Djibouti,DJI,2021,30
Dominica,DMA,2005,0
Dominica,DMA,2006,0
Dominica,DMA,2007,0
Dominica,DMA,2008,2
Dominica,DMA,2009,1
Dominica,DMA,2010,1
Dominica,DMA,2011,0
Dominica,DMA,2012,0
Dominica,DMA,2013,2
Dominica,DMA,2014,0
Dominica,DMA,2015,0
Dominica,DMA,2016,1
Dominica,DMA,2017,0
Dominica,DMA,2018,0
Dominica,DMA,2019,0
Dominica,DMA,2021,0
Dominican Republic,DOM,2004,3
Dominican Republic,DOM,2005,3
Dominican Republic,DOM,2006,218
Dominican Republic,DOM,2007,337
Dominican Republic,DOM,2008,399
Dominican Republic,DOM,2009,403
Dominican Republic,DOM,2010,547
Dominican Republic,DOM,2011,460
Dominican Republic,DOM,2012,557
Dominican Republic,DOM,2013,813
Dominican Republic,DOM,2014,782
Dominican Republic,DOM,2015,843
Dominican Republic,DOM,2016,893
Dominican Republic,DOM,2017,841
Dominican Republic,DOM,2018,833
Dominican Republic,DOM,2019,776
Dominican Republic,DOM,2020,549
Dominican Republic,DOM,2021,768
East Timor,TLS,2003,1
East Timor,TLS,2007,4
East Timor,TLS,2008,1
East Timor,TLS,2009,0
East Timor,TLS,2011,4
East Timor,TLS,2012,4
East Timor,TLS,2013,13
East Timor,TLS,2014,24
East Timor,TLS,2015,24
East Timor,TLS,2016,23
East Timor,TLS,2017,25
East Timor,TLS,2018,37
East Timor,TLS,2019,33
East Timor,TLS,2020,42
East Timor,TLS,2021,31
Ecuador,ECU,2005,3
Ecuador,ECU,2006,392
Ecuador,ECU,2007,324
Ecuador,ECU,2008,402
Ecuador,ECU,2009,443
Ecuador,ECU,2010,427
Ecuador,ECU,2011,576
Ecuador,ECU,2012,669
Ecuador,ECU,2013,691
Ecuador,ECU,2014,637
Ecuador,ECU,2015,545
Ecuador,ECU,2016,636
Ecuador,ECU,2017,663
Ecuador,ECU,2018,661
Ecuador,ECU,2019,712
Ecuador,ECU,2020,522
Ecuador,ECU,2021,579
Egypt,EGY,2006,12
Egypt,EGY,2007,9
Egypt,EGY,2008,9
Egypt,EGY,2009,11
Egypt,EGY,2010,7
Egypt,EGY,2011,12
Egypt,EGY,2012,17
Egypt,EGY,2013,7
Egypt,EGY,2014,12
Egypt,EGY,2015,14
Egypt,EGY,2016,16
Egypt,EGY,2017,53
Egypt,EGY,2018,4
Egypt,EGY,2019,55
Egypt,EGY,2020,12
Egypt,EGY,2021,12
El Salvador,SLV,2003,98
El Salvador,SLV,2004,84
El Salvador,SLV,2005,188
El Salvador,SLV,2006,176
El Salvador,SLV,2007,210
El Salvador,SLV,2008,194
El Salvador,SLV,2009,204
El Salvador,SLV,2010,180
El Salvador,SLV,2011,194
El Salvador,SLV,2012,214
El Salvador,SLV,2013,203
El Salvador,SLV,2014,203
El Salvador,SLV,2015,182
El Salvador,SLV,2016,201
El Salvador,SLV,2017,169
El Salvador,SLV,2018,209
El Salvador,SLV,2019,185
El Salvador,SLV,2020,123
El Salvador,SLV,2021,126
Equatorial Guinea,GNQ,2003,24
Equatorial Guinea,GNQ,2007,109
Equatorial Guinea,GNQ,2008,41
Equatorial Guinea,GNQ,2009,121
Equatorial Guinea,GNQ,2010,225
Equatorial Guinea,GNQ,2011,234
Equatorial Guinea,GNQ,2013,370
Equatorial Guinea,GNQ,2014,293
Equatorial Guinea,GNQ,2015,452
Equatorial Guinea,GNQ,2016,45
Equatorial Guinea,GNQ,2017,390
Equatorial Guinea,GNQ,2018,440
Equatorial Guinea,GNQ,2019,388
Equatorial Guinea,GNQ,2020,508
Equatorial Guinea,GNQ,2021,723
Eritrea,ERI,2012,164
